AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,380,12.4,NA,NA,0.20,1.0,45.55,"94,740",4.5,30.21,32.34,43.65,50.13,68.93,"62,830","67,280","90,800","104,270","143,370"
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,15-1242,Database Administrators,detailed,220,14.0,NA,NA,0.12,1.0,51.04,"106,160",6.2,17.25,29.11,50.39,65.19,79.10,"35,880","60,550","104,820","135,590","164,530"
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,15-1243,Database Architects,detailed,110,15.4,NA,NA,0.06,0.5,58.29,"121,240",5.2,34.13,39.36,54.69,80.00,86.04,"70,990","81,870","113,760","166,400","178,960"
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,15-2031,Operations Research Analysts,detailed,390,9.6,NA,NA,0.21,1.0,36.14,"75,180",0.9,27.42,31.37,36.90,39.76,43.20,"57,030","65,240","76,750","82,700","89,850"
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,15-2051,Data Scientists,detailed,660,14.8,NA,NA,0.35,2.0,59.61,"123,980",2.5,32.78,41.69,64.95,66.01,106.73,"68,180","86,720","135,090","137,300","221,990"
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,770,7.5,NA,NA,0.08,1.0,76.73,"159,600",3.5,45.67,57.98,69.46,88.44,108.44,"95,000","120,600","144,480","183,950","225,560"
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,120,12.3,NA,NA,0.01,0.5,46.46,"96,630",3.4,33.49,36.22,41.33,48.63,73.39,"69,650","75,340","85,970","101,160","152,640"
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,15-1242,Database Administrators,detailed,80,14.8,NA,NA,0.01,0.5,43.37,"90,200",2.9,21.39,31.34,44.27,55.51,63.85,"44,490","65,190","92,070","115,460","132,810"
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,15-1243,Database Architects,detailed,40,21.7,NA,NA,0.00,0.5,58.76,"122,220",8.1,42.39,44.91,48.49,72.04,89.11,"88,180","93,410","100,850","149,850","185,340"
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,15-2031,Operations Research Analysts,detailed,110,18.1,NA,NA,0.01,0.5,30.35,"63,130",7.2,21.10,22.05,22.47,35.47,45.65,"43,890","45,860","46,730","73,770","94,960"
99,U.S.,1,US,561600,Investigation and Security Services,4-digit,5,15-2051,Data Scientists,detailed,160,13.2,NA,NA,0.02,0.5,50.36,"104,750",6.8,27.21,32.02,45.86,65.32,82.80,"56,610","66,610","95,390","135,860","172,210"
99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,11-3021,Computer and Information Systems Managers,detailed,330,11.9,NA,NA,0.04,1.0,79.19,"164,710",4.1,47.33,60.80,76.97,87.35,115.00,"98,440","126,470","160,090","181,690","239,200"
99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,13-2051,Financial and Investment Analysts,detailed,40,28.1,NA,NA,0.00,0.5,40.21,"83,640",4.8,33.79,38.02,40.96,42.55,44.73,"70,270","79,090","85,200","88,500","93,050"
99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,15-1242,Database Administrators,detailed,40,30.1,NA,NA,0.00,0.5,40.65,"84,550",2.1,21.39,26.60,43.77,44.27,69.38,"44,490","55,330","91,050","92,070","144,310"
99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,15-2031,Operations Research Analysts,detailed,40,37.0,NA,NA,0.01,0.5,26.88,"55,910",22.7,21.25,22.47,22.47,26.32,45.65,"44,200","46,730","46,730","54,740","94,960"
99,U.S.,1,US,561610,"Investigation, Guard, and Armored Car Services",5-digit,5,15-2051,Data Scientists,detailed,90,19.2,NA,NA,0.01,0.5,51.52,"107,160",11.9,24.39,37.76,46.19,76.72,82.80,"50,730","78,540","96,080","159,580","172,220"
99,U.S.,1,US,561620,Security Systems Services,5-digit,5,11-3021,Computer and Information Systems Managers,detailed,440,7.9,NA,NA,0.28,2.0,74.87,"155,730",3.9,42.51,55.69,67.05,88.44,106.87,"88,420","115,830","139,460","183,950","222,280"
99,U.S.,1,US,561620,Security Systems Services,5-digit,5,13-2051,Financial and Investment Analysts,detailed,80,12.4,NA,NA,0.05,0.5,49.25,"102,450",4.5,32.70,35.96,43.96,60.15,85.27,"68,010","74,790","91,440","125,100","177,350"
99,U.S.,1,US,561620,Security Systems Services,5-digit,5,15-1242,Database Administrators,detailed,40,15.1,NA,NA,0.03,0.5,46.12,"95,930",4.7,22.03,34.29,49.42,57.62,63.16,"45,820","71,310","102,790","119,850","131,380"
99,U.S.,1,US,561620,Security Systems Services,5-digit,5,15-2031,Operations Research Analysts,detailed,60,10.0,NA,NA,0.04,0.5,32.85,"68,330",11.5,20.64,21.28,26.60,36.98,42.87,"42,930","44,260","55,320","76,910","89,160"
99,U.S.,1,US,561620,Security Systems Services,5-digit,5,15-2051,Data Scientists,detailed,70,17.9,NA,NA,0.04,0.5,48.88,"101,670",10.4,28.06,29.44,39.62,65.30,80.88,"58,350","61,240","82,410","135,820","168,230"
99,U.S.,1,US,561700,Services to Buildings and Dwellings,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,110,22.3,NA,NA,0.00,0.5,63.37,"131,810",7.8,38.59,51.32,54.22,72.90,79.31,"80,270","106,740","112,790","151,630","164,960"
99,U.S.,1,US,561700,Services to Buildings and Dwellings,4-digit,5,13-2051,Financial and Investment Analysts,detailed,40,30.1,NA,NA,0.00,0.5,34.17,"71,080",4.6,22.79,24.61,32.54,41.34,49.73,"47,400","51,190","67,690","85,990","103,440"
99,U.S.,1,US,561700,Services to Buildings and Dwellings,4-digit,5,15-1242,Database Administrators,detailed,30,13.2,NA,NA,0.00,0.5,34.74,"72,260",2.0,24.40,31.98,34.61,38.72,42.23,"50,750","66,510","71,990","80,530","87,830"
99,U.S.,1,US,561730,Landscaping Services,5-digit,5,11-3021,Computer and Information Systems Managers,detailed,70,34.8,NA,NA,0.01,0.5,58.60,"121,890",6.2,45.69,54.20,54.21,63.15,74.20,"95,030","112,730","112,750","131,350","154,340"
99,U.S.,1,US,561730,Landscaping Services,5-digit,5,15-2051,Data Scientists,detailed,30,36.9,NA,NA,0.00,0.5,34.33,"71,410",4.7,25.28,31.44,31.78,35.94,46.36,"52,590","65,390","66,110","74,760","96,420"
99,U.S.,1,US,561900,Other Support Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,690,9.5,NA,NA,0.21,2.0,69.14,"143,800",4.0,36.07,51.41,65.27,79.54,101.61,"75,030","106,920","135,750","165,430","211,340"
99,U.S.,1,US,561900,Other Support Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,270,25.4,NA,NA,0.08,1.0,46.24,"96,190",5.8,34.57,40.20,42.79,49.73,61.74,"71,900","83,610","89,010","103,430","128,420"
99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-1242,Database Administrators,detailed,140,26.8,NA,NA,0.04,0.5,,,,,,,,,,,,,
99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-1243,Database Architects,detailed,50,19.0,NA,NA,0.02,0.5,68.61,"142,720",12.2,41.02,47.83,66.82,79.84,105.55,"85,310","99,480","138,990","166,080","219,530"
99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-2031,Operations Research Analysts,detailed,70,22.8,NA,NA,0.02,0.5,43.32,"90,100",6.2,31.39,37.03,43.05,50.92,63.53,"65,290","77,020","89,540","105,910","132,130"
99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-2041,Statisticians,detailed,,,NA,NA,,,45.45,"94,540",7.2,39.29,39.29,44.74,52.62,53.60,"81,720","81,720","93,070","109,440","111,490"
99,U.S.,1,US,561900,Other Support Services,4-digit,5,15-2051,Data Scientists,detailed,,,NA,NA,,,41.16,"85,610",8.7,24.02,31.93,38.36,46.22,63.05,"49,950","66,410","79,790","96,140","131,150"
99,U.S.,1,US,562000,Waste Management and Remediation Services,3-digit,5,11-3021,Computer and Information Systems Managers,detailed,140,9.3,NA,NA,0.03,0.5,68.67,"142,830",4.0,43.48,51.09,63.32,85.07,105.32,"90,430","106,260","131,710","176,950","219,060"
99,U.S.,1,US,562000,Waste Management and Remediation Services,3-digit,5,13-2051,Financial and Investment Analysts,detailed,160,15.3,NA,NA,0.03,0.5,46.39,"96,500",4.0,30.46,37.12,46.50,52.87,63.03,"63,350","77,200","96,720","109,970","131,100"
99,U.S.,1,US,562000,Waste Management and Remediation Services,3-digit,5,15-1242,Database Administrators,detailed,40,21.6,NA,NA,0.01,0.5,54.58,"113,530",9.2,42.34,47.04,51.03,55.62,92.82,"88,080","97,830","106,140","115,690","193,070"
99,U.S.,1,US,562000,Waste Management and Remediation Services,3-digit,5,15-2031,Operations Research Analysts,detailed,80,15.0,NA,NA,0.02,0.5,39.06,"81,250",5.0,28.61,29.95,34.67,47.92,50.28,"59,510","62,290","72,120","99,670","104,580"
99,U.S.,1,US,562000,Waste Management and Remediation Services,3-digit,5,15-2051,Data Scientists,detailed,40,24.1,NA,NA,0.01,0.5,57.98,"120,610",7.0,32.55,42.12,64.52,69.05,80.42,"67,690","87,610","134,210","143,610","167,280"
99,U.S.,1,US,562100,Waste Collection,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,40,25.0,NA,NA,0.02,0.5,70.24,"146,090",14.4,34.61,47.36,63.69,106.82,113.51,"72,000","98,520","132,470","222,190","236,110"
99,U.S.,1,US,562100,Waste Collection,4-digit,5,13-2051,Financial and Investment Analysts,detailed,40,27.8,NA,NA,0.02,0.5,49.05,"102,030",4.6,17.37,42.71,50.66,58.10,72.76,"36,130","88,830","105,370","120,840","151,330"
99,U.S.,1,US,562200,Waste Treatment and Disposal,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,40,13.7,NA,NA,0.04,1.0,66.88,"139,120",1.3,47.49,57.02,60.91,82.11,94.41,"98,780","118,610","126,690","170,790","196,370"
99,U.S.,1,US,562200,Waste Treatment and Disposal,4-digit,5,13-2051,Financial and Investment Analysts,detailed,70,22.4,NA,NA,0.07,1.0,44.05,"91,610",7.6,30.46,31.87,44.14,51.24,57.69,"63,350","66,290","91,800","106,590","120,000"
99,U.S.,1,US,562900,Remediation and Other Waste Management Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,60,15.3,NA,NA,0.03,0.5,69.02,"143,560",5.6,43.48,48.28,64.30,86.23,102.54,"90,430","100,410","133,740","179,360","213,280"
99,U.S.,1,US,562900,Remediation and Other Waste Management Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,40,31.2,NA,NA,0.02,0.5,47.76,"99,330",4.8,33.28,37.12,49.61,52.87,65.62,"69,210","77,200","103,180","109,970","136,490"
99,U.S.,1,US,562900,Remediation and Other Waste Management Services,4-digit,5,15-2031,Operations Research Analysts,detailed,40,14.3,NA,NA,0.02,0.5,42.55,"88,500",6.4,28.06,30.36,41.08,50.28,50.28,"58,360","63,150","85,440","104,580","104,580"
99,U.S.,1,US,611000,Educational Services,3-digit,235,11-3021,Computer and Information Systems Managers,detailed,"28,440",1.1,NA,NA,0.21,5.0,64.08,"133,280",0.7,38.07,47.38,59.56,75.65,92.60,"79,180","98,550","123,880","157,360","192,610"
99,U.S.,1,US,611000,Educational Services,3-digit,235,13-2031,Budget Analysts,detailed,"6,440",1.6,NA,NA,0.05,1.0,36.68,"76,290",0.5,24.35,29.84,35.38,41.56,50.53,"50,650","62,070","73,590","86,450","105,100"
99,U.S.,1,US,611000,Educational Services,3-digit,235,13-2041,Credit Analysts,detailed,60,14.0,NA,NA,0.00,0.5,27.48,"57,150",0.7,19.61,19.81,26.48,31.68,38.15,"40,790","41,200","55,080","65,900","79,360"
99,U.S.,1,US,611000,Educational Services,3-digit,235,13-2051,Financial and Investment Analysts,detailed,"8,960",0.8,NA,NA,0.07,1.0,41.72,"86,770",0.4,29.55,31.83,38.97,48.11,57.10,"61,460","66,210","81,060","100,060","118,760"
99,U.S.,1,US,611000,Educational Services,3-digit,235,15-1242,Database Administrators,detailed,"7,060",3.1,NA,NA,0.05,2.0,41.92,"87,200",1.0,24.74,30.51,39.86,51.34,61.05,"51,450","63,450","82,910","106,780","126,980"
99,U.S.,1,US,611000,Educational Services,3-digit,235,15-1243,Database Architects,detailed,"1,140",3.6,NA,NA,0.01,0.5,52.12,"108,400",1.9,27.02,40.34,51.99,63.34,75.39,"56,210","83,900","108,140","131,740","156,820"
99,U.S.,1,US,611000,Educational Services,3-digit,235,15-2031,Operations Research Analysts,detailed,"6,390",2.6,NA,NA,0.05,1.0,38.24,"79,540",2.5,24.55,29.39,34.01,43.22,55.42,"51,070","61,140","70,730","89,890","115,280"
99,U.S.,1,US,611000,Educational Services,3-digit,235,15-2041,Statisticians,detailed,"3,550",1.4,NA,NA,0.03,0.5,41.58,"86,490",0.8,26.34,31.56,39.32,50.27,61.97,"54,780","65,640","81,780","104,550","128,900"
99,U.S.,1,US,611000,Educational Services,3-digit,235,15-2051,Data Scientists,detailed,"6,910",2.3,NA,NA,0.05,1.0,41.79,"86,920",1.8,25.01,31.13,38.07,49.09,63.76,"52,020","64,740","79,190","102,100","132,630"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,11-3021,Computer and Information Systems Managers,detailed,"8,630",0.7,NA,NA,0.43,17.0,62.35,"129,680",0.5,39.10,48.92,59.70,73.62,85.78,"81,320","101,760","124,170","153,120","178,430"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,11-3021,Computer and Information Systems Managers,detailed,"8,510",2.5,NA,NA,0.10,8.0,58.55,"121,790",0.7,36.70,44.79,54.11,66.70,81.65,"76,340","93,170","112,560","138,740","169,840"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,11-3021,Computer and Information Systems Managers,detailed,"11,290",1.3,NA,NA,0.35,3.0,69.57,"144,710",1.6,38.19,48.21,63.25,80.85,102.77,"79,440","100,270","131,570","168,170","213,750"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,13-2031,Budget Analysts,detailed,"3,040",2.6,NA,NA,0.15,7.0,34.97,"72,740",0.4,24.35,29.86,33.38,39.10,47.68,"50,650","62,100","69,430","81,320","99,160"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,13-2031,Budget Analysts,detailed,"1,810",2.9,NA,NA,0.02,1.0,37.99,"79,010",1.2,24.71,30.46,37.02,45.51,51.52,"51,390","63,370","77,000","94,660","107,170"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,13-2031,Budget Analysts,detailed,"1,590",2.8,NA,NA,0.05,0.5,38.46,"79,990",0.8,23.87,29.69,37.06,46.94,54.32,"49,660","61,750","77,080","97,640","112,980"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,13-2041,Credit Analysts,detailed,30,19.6,NA,NA,0.00,0.5,26.58,"55,280",2.5,18.94,19.81,25.96,29.95,35.76,"39,390","41,200","54,000","62,300","74,380"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,13-2051,Financial and Investment Analysts,detailed,"5,250",1.0,NA,NA,0.26,14.0,40.09,"83,380",0.4,29.54,31.28,38.60,46.07,53.09,"61,440","65,050","80,290","95,830","110,420"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,13-2051,Financial and Investment Analysts,detailed,680,4.1,NA,NA,0.01,1.0,39.94,"83,080",2.1,28.77,33.18,36.55,45.88,54.69,"59,840","69,020","76,020","95,430","113,760"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,13-2051,Financial and Investment Analysts,detailed,"3,040",1.6,NA,NA,0.10,1.0,44.93,"93,450",0.6,29.96,35.67,39.96,49.87,60.99,"62,310","74,200","83,130","103,740","126,870"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-1242,Database Administrators,detailed,"2,010",1.0,NA,NA,0.10,7.0,43.52,"90,520",0.6,28.83,33.56,41.68,51.86,60.64,"59,970","69,800","86,690","107,860","126,140"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-1242,Database Administrators,detailed,"2,140",7.5,NA,NA,0.03,2.0,42.59,"88,580",2.9,24.12,31.60,41.15,54.79,60.29,"50,180","65,730","85,590","113,950","125,410"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-1242,Database Administrators,detailed,"2,900",3.7,NA,NA,0.09,1.0,40.33,"83,880",1.0,23.83,28.61,36.91,49.31,64.61,"49,570","59,500","76,770","102,570","134,380"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-1243,Database Architects,detailed,370,0.4,NA,NA,0.02,2.0,50.53,"105,100",0.5,32.80,41.04,50.50,58.03,69.86,"68,230","85,370","105,030","120,710","145,310"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-1243,Database Architects,detailed,250,13.9,NA,NA,0.00,0.5,45.31,"94,250",9.0,17.51,25.86,43.07,57.18,68.87,"36,420","53,790","89,590","118,940","143,250"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-1243,Database Architects,detailed,510,5.6,NA,NA,0.02,0.5,56.62,"117,770",1.0,32.24,43.39,56.19,65.79,81.47,"67,050","90,260","116,880","136,850","169,460"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-2031,Operations Research Analysts,detailed,"3,720",0.5,NA,NA,0.19,6.0,35.59,"74,040",0.5,24.33,25.39,32.38,41.26,51.41,"50,610","52,820","67,360","85,820","106,930"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-2031,Operations Research Analysts,detailed,820,8.0,NA,NA,0.01,1.0,35.85,"74,580",2.3,24.21,27.58,36.11,41.38,47.52,"50,360","57,370","75,100","86,070","98,840"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-2031,Operations Research Analysts,detailed,"1,850",7.3,NA,NA,0.06,1.0,44.64,"92,840",8.1,29.39,33.47,36.71,49.09,86.79,"61,140","69,620","76,350","102,110","180,530"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-2041,Statisticians,detailed,"1,600",0.7,NA,NA,0.08,3.0,38.94,"80,990",0.5,26.19,31.12,38.40,43.87,52.72,"54,480","64,730","79,860","91,250","109,660"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-2041,Statisticians,detailed,260,6.7,NA,NA,0.00,0.5,37.44,"77,870",1.6,23.52,29.60,37.58,47.41,51.68,"48,920","61,570","78,170","98,620","107,480"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-2041,Statisticians,detailed,"1,690",2.8,NA,NA,0.05,0.5,44.71,"93,010",1.4,27.66,32.93,41.91,51.80,64.13,"57,520","68,490","87,170","107,740","133,390"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",2,15-2051,Data Scientists,detailed,"2,490",0.5,NA,NA,0.12,4.0,38.15,"79,340",0.5,24.50,29.52,33.56,42.77,54.39,"50,950","61,400","69,790","88,960","113,140"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",3,15-2051,Data Scientists,detailed,"1,190",11.7,NA,NA,0.01,1.0,43.70,"90,900",10.2,24.67,30.42,37.10,49.52,69.04,"51,310","63,270","77,170","102,990","143,600"
99,U.S.,1,US,611000,Educational Services,"3-digit, ownership",5,15-2051,Data Scientists,detailed,"3,230",3.9,NA,NA,0.10,1.0,43.89,"91,280",1.0,27.27,32.22,39.57,50.86,69.83,"56,720","67,010","82,310","105,790","145,250"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,11-3021,Computer and Information Systems Managers,detailed,"8,210",2.5,NA,NA,0.10,7.0,56.61,"117,760",0.7,36.02,43.69,52.78,65.79,80.70,"74,920","90,860","109,790","136,840","167,850"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,13-2031,Budget Analysts,detailed,"1,430",3.9,NA,NA,0.02,1.0,36.06,"75,000",1.5,23.48,27.79,35.16,43.01,50.54,"48,830","57,810","73,120","89,450","105,130"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,13-2051,Financial and Investment Analysts,detailed,620,5.2,NA,NA,0.01,0.5,40.44,"84,110",2.4,28.62,33.23,37.07,48.79,55.08,"59,530","69,120","77,100","101,480","114,560"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-1242,Database Administrators,detailed,"2,430",8.2,NA,NA,0.03,2.0,39.80,"82,780",3.0,23.20,29.50,38.26,48.36,58.58,"48,260","61,360","79,580","100,580","121,850"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-1243,Database Architects,detailed,220,16.3,NA,NA,0.00,0.5,40.81,"84,880",10.8,17.51,25.86,40.20,53.92,68.05,"36,420","53,790","83,620","112,160","141,550"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-2031,Operations Research Analysts,detailed,620,10.6,NA,NA,0.01,1.0,35.15,"73,110",2.9,24.21,27.37,34.53,41.17,47.00,"50,360","56,940","71,820","85,630","97,760"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-2041,Statisticians,detailed,100,4.6,NA,NA,0.00,0.5,39.63,"82,440",1.1,18.34,31.14,39.51,48.66,54.34,"38,150","64,780","82,180","101,210","113,030"
99,U.S.,1,US,611100,Elementary and Secondary Schools,4-digit,235,15-2051,Data Scientists,detailed,980,16.7,NA,NA,0.01,1.0,45.30,"94,210",11.3,24.23,29.77,37.92,51.61,81.16,"50,410","61,920","78,870","107,340","168,810"
